year,commune,department,region,type_of_flag,places
2021,CHAMPAGNAC LE VIEUX,Haute-Loire (43),Auvergne-Rhône-Alpes,beach,Plage du Plan d'eau (lac)
2021,CHORGES,Hautes-Alpes (05),Provence-Alpes-Côte d'Azur,beach,"Plage de la Baie Saint-Michel (lac), Plage des Trémouilles (lac)"
2021,CLAIRVAUX-LES-LACS,Jura (39),Bourgogne-Franche-Comté,beach,Plage du Grand Lac de Clairvaux (lac)
2021,CLERMONT-L'HÉRAULT,Hérault (34),Occitanie,beach,Lac du Salagou (plage du camping) (lac)
2021,CLOHARS CARNOËT,Finistère (29),Bretagne,beach,"Bellangenet, Grands Sables, Kerrou"
2021,COLLEVILLE MONTGOMERY,Calvados (14),Normandie,beach,Colleville plage
2021,COMMUNE DE FOURMIES,Nord (59),Hauts-de-France,beach,Plage des Etangs des moines (lac)
2021,COURNON D'AUVERGNE,Puy-de-Dôme (63),Auvergne-Rhône-Alpes,beach,Plan d'eau de Cournon d'auvergne
2021,CROTS,Hautes-Alpes (05),Provence-Alpes-Côte d'Azur,beach,Plage de Chanterenne (lac)
2021,DIENVILLE,Aube (10),Grand Est,beach,Dienville Plage (lac)
2021,DIEPPE,Seine-Maritime (76),Normandie,beach,"Plage de Dieppe, Plage de Puys"
2021,DONVILLE-LES-BAINS,Manche (50),Normandie,beach,Lude
2021,EGUZON-CHANTÔME,Indre (36),Centre-Val de Loire,beach,Chambon A (lac)
2021,EMBRUN,Hautes-Alpes (05),Provence-Alpes-Côte d'Azur,beach,Plan d'eau (lac)
2021,EVIAN LES BAINS,Haute-Savoie (74),Auvergne-Rhône-Alpes,beach,Plage du Centre Nautique Evian (lac)
2021,EXCENEVEX,Haute-Savoie (74),Auvergne-Rhône-Alpes,beach,Plage principale Excenevex (lac)
2021,FÉCAMP,Seine-Maritime (76),Normandie,beach,Plage de Fécamp
2021,FLEURY D'AUDE,Aude (11),Occitanie,beach,"Les Cabanes de Fleury, Saint-Pierre-La-Mer"
2021,FOS SUR MER,Bouches-du-Rhône (13),Provence-Alpes-Côte d'Azur,beach,"Cavaou, Grande Plage"
2021,FOUESNANT-LES GLÉNAN,Finistère (29),Bretagne,beach,"Cap Coz (milieu), Glenan Saint Nicolas, Kerambigorn, Kerler, Maner Coat Clevarec"
2021,FRONTIGNAN LA PEYRADE,Hérault (34),Occitanie,beach,"L'entrée, La Bergerie, Le Grau, Le Port, Les Aresquiers"
2021,GRANVILLE,Manche (50),Normandie,beach,Plage du Plat-Gousset
2021,GRAVELINES,Nord (59),Hauts-de-France,beach,Petit Fort Philippe
2021,GRAYAN ET L'HÔPITAL,Gironde (33),Nouvelle-Aquitaine,beach,"Le Gurp, Plage d'Euronat"
2021,GRÉSY SUR ISÈRE,Savoie (72),Auvergne-Rhône-Alpes,beach,Base de loisirs de Grésy-sur-Isère (lac)
2021,GROSSETO-PRUGNA,Corse-du-Sud (2A),Corse,beach,Plage des Tamaris
2021,GRUISSAN,Aude (11),Occitanie,beach,"Grazel, Les Chalets, Mateille - Ayguades"
2021,GUIDEL,Morbihan (56),Bretagne,beach,"La Falaise, Le Loc'h, Pen er Malo"
2021,HENDAYE,Pyrénées-Atlantiques (64),Nouvelle-Aquitaine,beach,"Grande plage, Plage des deux jumeaux"
2021,HONFLEUR,Calvados (14),Normandie,beach,Plage du Butin
2021,HOURTIN,Gironde (33),Nouvelle-Aquitaine,beach,"Hourtin Océan, Plage du port, Piqueyrot"
2021,HYÈRES,Var (83),Provence-Alpes-Côte d'Azur,beach,"Almanarre Nord, Ayguade, La Bergerie, Les Salins"
2021,IFFENDIC,Ille-et-Vilaine (35),Bretagne,beach,Lac de Trémelin (lac)
2021,JULLOUVILLE,Manche (50),Normandie,beach,"Le Casino, Les Plaisanciers"
2021,LA BAULE-ESCOUBLAC,Loire-Atlantique (44),Pays de la Loire,beach,"Plage en face de l'avenue de la grande dune, Plage en face de l'avenue du Général de Gaulle, Plage en face de l'esplanade Benoit"
2021,LA BERNERIE EN RETZ,Loire-Atlantique (44),Pays de la Loire,beach,Plan d'eau Maurice Giros
2021,LA CROIX VALMER,Var (83),Provence-Alpes-Côte d'Azur,beach,"Gigaro, Plage du Débarquement"
2021,LA FAUTE SUR MER,Vendée (85),Pays de la Loire,beach,"Grand'Plage, Plage de la Barrique"
2021,LA FLÈCHE,Sarthe (72),Pays de la Loire,beach,Plage de La Monnerie (lac)
2021,LA GRANDE MOTTE,Hérault (34),Occitanie,beach,"Grand Travers, Plage du Couchant / Rose des Sables, Plage Echirolles, Saint Clair / Point Zéro"
2021,LA JEMAYE-PONTEYRAUD,Dordogne (24),Nouvelle-Aquitaine,beach,Plage du Grand Etang (lac)
2021,LA LONDE LES MAURES,Var (83),Provence-Alpes-Côte d'Azur,beach,"L'Argentière, Miramar, Tamaris"
2021,LA ROCHELLE,Charente-Maritime (17),Nouvelle-Aquitaine,beach,"Chef de Baie, La Concurrence"
2021,LA SALVETAT-SUR-AGOÛT,Hérault (34),Occitanie,beach,"Lac de la Raviège (Les Bouldouires) (lac), Plage Lac de la Raviège - Gua des Brasses (lac)"
2021,LA SEYNE-SUR-MER,Var (83),Provence-Alpes-Côte d'Azur,beach,"Sablettes Centre, Sablettes Est"
2021,LA TOUR D'AUVERGNE,Puy-de-Dôme (63),Auvergne-Rhône-Alpes,beach,Plage du Plan d'eau (lac)
2021,LA TRANCHE SUR MER,Vendée (85),Pays de la Loire,beach,"Corps de garde, La Grière, La Porte des Iles, La Terrière, Les Generelles, Plage Centrale, Sainte Anne"
2021,LA TURBALLE,Loire-Atlantique (44),Pays de la Loire,beach,"Ker Élisabeth, Plage des Bretons, Pen Bron (V.V.F)"
2021,LE BOIS PLAGE EN RÉ,Charente-Maritime (17),Nouvelle-Aquitaine,beach,"Gros-Jonc, Les Gollandières"
2021,LE BOUCHET-SAINT-NICOLAS,Haute-Loire (43),Auvergne-Rhône-Alpes,beach,Plage du lac du Bouchet (lac)
2021,LE CONQUET,Finistère (29),Bretagne,beach,"Blancs Sablons, Pors Liogan, Portez"
2021,LE GRAND VILLAGE PLAGE,Charente-Maritime (17),Nouvelle-Aquitaine,beach,Plage de la Giraudière
2021,LE GRAU DU ROI,Gard (30),Occitanie,beach,"Le Boucanet, Pointe de l'Espiguette, Port Camargue Nord, Port Camargue Sud, Rive Droite, Rive Gauche"
2021,LE HAVRE,Seine-Maritime (76),Normandie,beach,Plage du Havre
2021,LE LAVANDOU,Var (83),Provence-Alpes-Côte d'Azur,beach,"Aiguebelle, Anglade, Cavalière, La Fossette, Lavandou Ville, Pramousquier, Saint Clair"
2021,LE POULIGUEN,Loire-Atlantique (44),Pays de la Loire,beach,Le Nau
2021,LE PRADET,Var (83),Provence-Alpes-Côte d'Azur,beach,"La Garonne, Le Monaco, Les Bonnettes, Les Oursinières"
2021,LE SAUZE DU LAC,Hautes-Alpes (05),Provence-Alpes-Côte d'Azur,beach,Port Saint Pierre (plage) (lac)
2021,LE VERDON-SUR-MER,Gironde (33),Nouvelle-Aquitaine,beach,Plage océanne de Saint Nicolas
2021,LES PIEUX,Manche (50),Normandie,beach,Sciotot
2021,LEUCATE,Aude (11),Occitanie,beach,"Copacabana (Port Leucate), La Franqui, Le Kyklos, Leucate Plage, Port Leucate"
2021,LIGINIAC,Corrèze (19),Nouvelle-Aquitaine,beach,Le Maury (lac)
2021,LONGEVILLE SUR MER,Vendée (85),Pays de la Loire,beach,"Le Petit Rocher, Les Conches"
2021,LOUGRATTE,Lot-et-Garonne (47),Nouvelle-Aquitaine,beach,Lac de lougratte (lac)
2021,LUZECH,Lot (46),Occitanie,beach,Plage de Caïx (rivière)
2021,MACOT LA PLAGNE - LA PLAGNE TARENTAISE,Savoie (72),Auvergne-Rhône-Alpes,beach,Base de loisirs des Versants d'Aime (lac)
2021,MALAFRETAZ,Ain (01),Auvergne-Rhône-Alpes,beach,Plage principale (lac)
2021,MARIGNANE,Bouches-du-Rhône (13),Provence-Alpes-Côte d'Azur,beach,Plage du Jaï Nord (lac)
2021,MARSEILLAN,Hérault (34),Occitanie,beach,"Plage d'honneur, Robinson"
2021,MASSERET,Corrèze (19),Nouvelle-Aquitaine,beach,Plan d'eau Masseret - Lamongerie (lac)
2021,MAUGUIO CARNON,Hérault (34),Occitanie,beach,"Carnon - Degrasse, Carnon Centre, Carnon l'Avranche (De Grasse/Suffren), Carnon les Dunes (secteur grand travers)"
2021,MOELAN SUR MER,Finistère (29),Bretagne,beach,"Kerfany, Trenez"
2021,MOLIÈRES,Tarn-et-Garonne (82),Occitanie,beach,Lac Plage Sable (lac)
2021,MONCLAR DE QUERCY,Tarn-et-Garonne (82),Occitanie,beach,Lac Plage (coté Toboggan) (lac)
2021,MONTCUQ EN QUERCY BLANC,Lot (46),Occitanie,beach,Plage Saint-Sernin (lac)
2021,MONTREJEAU,Haute-Garonne (31),Occitanie,beach,Lac Montrejeau (lac)
2021,MONTSAUCHE LES SETTONS,Nièvre (58),Bourgogne-Franche-Comté,beach,Plage de la Presqu'ile (lac)
2021,MUROL,Puy-de-Dôme (63),Auvergne-Rhône-Alpes,beach,Grande plage du lac Chambon de Murol (lac)
2021,NAGES,Tarn (81),Occitanie,beach,Plage de Rieu-Montagné (lac)
2021,NARBONNE-PLAGE,Aude (11),Occitanie,beach,"Plage des Karantes, Plage du centre, Plage du créneau naturel, Plage du Languedoc"
2021,NEUVECELLE,Haute-Savoie (74),Auvergne-Rhône-Alpes,beach,Neuvecelle Grande Rive (lac)
2021,NEUVIC D'USSEL,Corrèze (19),Nouvelle-Aquitaine,beach,La Plage (lac)
2021,NICE,Alpes-Maritimes (06),Provence-Alpes-Côte d'Azur,beach,"Castel, Galion, Magnan, Saint Hélène"
2021,PALAVAS LES FLOTS,Hérault (34),Occitanie,beach,"Rive Droite - L'Albatros, Rive Droite - Saint Pierre, Rive Gauche - Le Grec, Rive Gauche - St Maurice, Rive Gauche - St Roch"
2021,PARISOT,Tarn-et-Garonne (82),Occitanie,beach,Lac de Parisot (lac)
2021,PIETROSELLA,Corse-du-Sud (2A),Corse,beach,Plage du Ruppione
2021,PLESSÉ,Loire-Atlantique (44),Pays de la Loire,beach,Etang de Buhel (lac)
2021,PLOUHA,Côtes-d'Armor (22),Bretagne,beach,"Brehec Plage - Vieux-Brehec, Pors Moguer"
2021,PLOUHINEC,Finistère (29),Bretagne,beach,"Gwendrez, Mesperleuc"
2021,PLOUHINEC,Morbihan (56),Bretagne,beach,"Kervegant, Le Magouero"
2021,PONT-L'ÉVÊQUE,Calvados (14),Normandie,beach,Lac de Pont-l'Évêque (lac)
2021,PORNIC,Loire-Atlantique (44),Pays de la Loire,beach,"Birochère, L'étang, La Noeveillard, Le Porteau"
2021,PORNICHET,Loire-Atlantique (44),Pays de la Loire,beach,"Bonne source, Les Libraires, Sainte-Marguerite"
2021,PORT BARCARÈS,Pyrénées-Orientales (64),Occitanie,beach,"Plage Digue Sud du Port, Plage du Lydia, Plage du Village"
2021,PORT DE BOUC,Bouches-du-Rhône (13),Provence-Alpes-Côte d'Azur,beach,Bottai
2021,PORT LA NOUVELLE,Aude (11),Occitanie,beach,Plage du Front de Mer
2021,PORT-VENDRES,Pyrénées-Orientales (64),Occitanie,beach,"Plage Bernardi, Plage de l'Usine"
2021,PORTBAIL,Manche (50),Normandie,beach,Sémaphore
2021,PORTIRAGNES,Hérault (34),Occitanie,beach,"La Redoute, Le Bosquet"
2021,POULDREUZIC,Finistère (29),Bretagne,beach,Penhors
2021,PRÉFAILLES,Loire-Atlantique (44),Pays de la Loire,beach,"Grande Plage, L'Anse du Sud, Port Meleu"
2021,PUBLIER,Haute-Savoie (74),Auvergne-Rhône-Alpes,beach,Plage municipale Amphion-les-bains (lac)
2021,RAYOL CANADEL SUR MER,Var (83),Provence-Alpes-Côte d'Azur,beach,"Plage Canadel, Plage Pramousquier Est, Plage Rayol"
2021,RIVIÈRES,Tarn (81),Occitanie,beach,Baignade de Rivières - Aiguelèze (rivière)
2021,ROQUEBRUNE SUR ARGENS,Var (83),Provence-Alpes-Côte d'Azur,beach,"Gaillarde, San Peire"
2021,ROSCOFF,Finistère (29),Bretagne,beach,Saint Luc (Roch-kroum)
2021,ROUSSET,Hautes-Alpes (05),Provence-Alpes-Côte d'Azur,beach,Bois Vieux (lac)
2021,ROYAN,Charente-Maritime (17),Nouvelle-Aquitaine,beach,Le Chay
2021,SAINT BREVIN LES PINS,Loire-Atlantique (44),Pays de la Loire,beach,"Plage de l'Ermitage, Plage de l'Océan, Plage des Rochelets"
2021,SAINT BRIAC SUR MER,Ille-et-Vilaine (35),Bretagne,beach,"La Salinette, Port Hue"
2021,SAINT CYPRIEN,Pyrénées-Orientales (64),Occitanie,beach,"Plage de l'Art PS1, Plage de l'Art PS2, Plage de la Lagune, Plage des Capellans, Plage du Port"
2021,SAINT CYR SUR MER,Var (83),Provence-Alpes-Côte d'Azur,beach,"La Madrague, Les Lecques"
2021,SAINT GEORGES D'OLÉRON,Charente-Maritime (17),Nouvelle-Aquitaine,beach,"Plage de Boyardville, Plage de La Gautrelle, Plage de Plaisance, Plage des Sables Vignier"
2021,SAINT GINGOLPH,Haute-Savoie (74),Auvergne-Rhône-Alpes,beach,Plage municipale de Saint-Gingolph (lac)
2021,SAINT HILAIRE LES PLACES,Haute-Vienne (87),Nouvelle-Aquitaine,beach,Lac plaisance (lac)
2021,SAINT JORIOZ,Haute-Savoie (74),Auvergne-Rhône-Alpes,beach,Plage (lac)
2021,SAINT JOUIN BRUNEVAL,Seine-Maritime (76),Normandie,beach,Saint Jouin Plage
2021,SAINT MARTIN D'ARDÈCHE,Ardèche (07),Auvergne-Rhône-Alpes,beach,"Plage de Sauze (rivière), Plage du Grain de sel (rivière)"
2021,SAINT MICHEL CHEF CHEF,Loire-Atlantique (44),Pays de la Loire,beach,"La grande plage de Tharon, Plage de Gohaud, Plage du Redois"
2021,SAINT PAUL,La Réunion (974),La Réunion,beach,"Plage Boucan Canot, Plage Boucan Canot (Piscine), Plage Ermitage Centre La Passe, Plage Roches Noires"
2021,SAINT PHILBERT DE GRAND LIEU,Loire-Atlantique (44),Pays de la Loire,beach,Plage du parc de la boulogne (lac)
2021,SAINT PIERRE D'ALBIGNY,Savoie (72),Auvergne-Rhône-Alpes,beach,Plage du lac de Carouge (lac)
2021,SAINT POL DE LÉON,Finistère (29),Bretagne,beach,Sainte Anne
2021,SAINT TROJAN LES BAINS,Charente-Maritime (17),Nouvelle-Aquitaine,beach,"Gatseau, La grande plage"
2021,SAINT-MANDRIER SUR MER,Var (83),Provence-Alpes-Côte d'Azur,beach,"La Coudoulière, La Vieille, Le Canon, Touring"
2021,SAINT-NAZAIRE,Loire-Atlantique (44),Pays de la Loire,beach,"Plage de la Courance, Plage de M. Hulot, Plage des Jaunais"
2021,SAINT-PAIR-SUR-MER,Manche (50),Normandie,beach,Kairon (face au CD 373)
2021,SAINT-RAPHAËL,Var (83),Provence-Alpes-Côte d'Azur,beach,"Agay, Anthéor, Baumette, Boulouris, Camp Long, Dramont, Péguière, Pourousset, Veillat"
2021,SAINT-REMY-SUR-DUROLLE,Puy-de-Dôme (63),Auvergne-Rhône-Alpes,beach,Plan d'eau (lac)
2021,SAINTE MARIE LA MER,Pyrénées-Orientales (64),Occitanie,beach,"Plage Centrale, Plage du 1er Epi - 600m entre tous les épis, Plage du 2ème Epi - 600m entre tous les épis, Plage du 3ème Epi - 600m entre tous les épis, Plage du 4ème Epi - 600m entre tous les épis, Plage du camping municipal"
2021,SAINTE MAXIME,Var (83),Provence-Alpes-Côte d'Azur,beach,"Centre-ville, Garonnette, La Croisette, La Nartelle"
2021,SALLES-CURAN,Aveyron (12),Occitanie,beach,"Plage des Vernhes 1 (lac), Plage des Vernhes 2 (lac)"
2021,SAUSSET-LES-PINS,Bouches-du-Rhône (13),Provence-Alpes-Côte d'Azur,beach,Corniche
2021,SAVINES LE LAC,Hautes-Alpes (05),Provence-Alpes-Côte d'Azur,beach,"Plage de la Combette (lac), Savin'Plage (lac)"
2021,SCIEZ,Haute-Savoie (74),Auvergne-Rhône-Alpes,beach,Sciez Municipale (lac)
2021,SEIGNOSSE,Landes (40),Nouvelle-Aquitaine,beach,"Le Penon, Les Estagnots"
2021,SÉRIGNAN,Hérault (34),Occitanie,beach,Sérignan Plage
2021,SÈTE,Hérault (34),Occitanie,beach,"Plage de la Baleine, Plage de la Fontaine, Plage des 3 Digues, Plage du Castellas, Plage du Lazaret, Plage du Lido"
2021,SIOUVILLE HAGUE,Manche (50),Normandie,beach,Plage Cale John Hunter
2021,SIX FOURS LES PLAGES,Var (83),Provence-Alpes-Côte d'Azur,beach,"Bonnegrace - Centre poste de secours, Bonnegrace Kennedy, La Coudouliere, Le Cros, Les Roches Brunes"
2021,SOULAC SUR MER,Gironde (33),Nouvelle-Aquitaine,beach,"L'Amélie, Plage Centrale, Plage des Naïades"
2021,SOUPPES-SUR-LOING,Seine-et-Marne (77),Île-de-France,beach,Baignade de Souppes sur loing (lac)
2021,SPAY,Sarthe (72),Pays de la Loire,beach,Domaine du houssay
2021,TALMONT SAINT HILAIRE,Vendée (85),Pays de la Loire,beach,Le Veillon
2021,TAMNIES,Dordogne (24),Nouvelle-Aquitaine,beach,Etang de Loisirs de Tamniès (lac)
2021,THIERS,Puy-de-Dôme (63),Auvergne-Rhône-Alpes,beach,Plan d'eau d'Iloa (lac)
2021,THONON LES BAINS,Haute-Savoie (74),Auvergne-Rhône-Alpes,beach,"Plage de Saint Disdille (lac), Plage du centre nautique (lac)"
2021,TORREILLES,Pyrénées-Orientales (64),Occitanie,beach,"Plage Centre, Plage Nord, Plage Sud"
2021,TOULON,Var (83),Provence-Alpes-Côte d'Azur,beach,"Plage de la Source, Plage du Lido, Plage Mistral"
2021,TREBAS LES BAINS,Tarn (81),Occitanie,beach,Base de loisirs de Trébas (rivière)
2021,TREIGNAC,Corrèze (19),Nouvelle-Aquitaine,beach,Plage des Bariousses (lac)
2021,TRÉMOUILLE,Cantal (15),Auvergne-Rhône-Alpes,beach,Lastioulles (lac)
2021,TREVOU-TRÉGUIGNEC,Côtes-d'Armor (22),Bretagne,beach,Trestel
2021,UBAYE SERRE-PONÇON,Alpes-de-Haute-Provence (04),Provence-Alpes-Côte d'Azur,beach,Plage de Saint Vincent les forts (lac)
2021,VALRAS-PLAGE,Hérault (34),Occitanie,beach,"Casino, De Gaulle, Les Mouettes, Poste de secours central"
2021,VEYRIER DU LAC,Haute-Savoie (74),Auvergne-Rhône-Alpes,beach,Plage La Brune (lac)
2021,VIAS,Hérault (34),Occitanie,beach,Farinette
2021,VIEURE,Allier (03),Auvergne-Rhône-Alpes,beach,Plage du plan d'eau de Vieure (lac)
2021,VILLEFORT,Lozère (48),Occitanie,beach,Lac de Villefort (lac)
2021,VILLENEUVE LES MAGUELONE,Hérault (34),Occitanie,beach,"Plage du Pilou, Plage du Prévost"
2021,VILLIERS SUR LOIR,Loir-et-Cher (41),Centre-Val de Loire,beach,Plan d'eau de Villiers-sur-Loir (lac)
2021,XANTON CHASSENON,Vendée (85),Pays de la Loire,beach,Lac d'Albert (rivière)
