commune,department,region,type_of_flag,places
CLERMONT-L'HÉRAULT,Hérault (34),Occitanie,beach,Lac du Salagou (plage du camping) (lac)
CLOHARS CARNOËT,Finistère (29),Bretagne,beach,"Bellangenet, Grands Sables, Kerrou"
COLLEVILLE MONTGOMERY,Calvados (14),Normandie,beach,Colleville plage
COMMUNE DE FOURMIES,Nord (59),Hauts-de-France,beach,Plage des Etangs des moines (lac)
COURNON D'AUVERGNE,Puy-de-Dôme (63),Auvergne-Rhône-Alpes,beach,Plan d'eau de Cournon d'auvergne
CROTS,Hautes-Alpes (05),Provence-Alpes-Côte d'Azur,beach,Plage de Chanterenne (lac)
DIENVILLE,Aube (10),Grand Est,beach,Dienville Plage (lac)
DIEPPE,Seine-Maritime (76),Normandie,beach,"Plage de Dieppe, Plage de Puys"
DONVILLE-LES-BAINS,Manche (50),Normandie,beach,Lude
EGUZON-CHANTÔME,Indre (36),Centre-Val de Loire,beach,Chambon A (lac)
EMBRUN,Hautes-Alpes (05),Provence-Alpes-Côte d'Azur,beach,Plan d'eau (lac)
EVIAN LES BAINS,Haute-Savoie (74),Auvergne-Rhône-Alpes,beach,Plage du Centre Nautique Evian (lac)
EXCENEVEX,Haute-Savoie (74),Auvergne-Rhône-Alpes,beach,Plage principale Excenevex (lac)
FÉCAMP,Seine-Maritime (76),Normandie,beach,Plage de Fécamp
FLEURY D'AUDE,Aude (11),Occitanie,beach,"Les Cabanes de Fleury, Saint-Pierre-La-Mer"
FOS SUR MER,Bouches-du-Rhône (13),Provence-Alpes-Côte d'Azur,beach,"Cavaou, Grande Plage"
FOUESNANT-LES GLÉNAN,Finistère (29),Bretagne,beach,"Cap Coz (milieu), Glenan Saint Nicolas, Kerambigorn, Kerler, Maner Coat Clevarec"
FRONTIGNAN LA PEYRADE,Hérault (34),Occitanie,beach,"L'entrée, La Bergerie, Le Grau, Le Port, Les Aresquiers"
GRANVILLE,Manche (50),Normandie,beach,Plage du Plat-Gousset
GRAVELINES,Nord (59),Hauts-de-France,beach,Petit Fort Philippe
GRAYAN ET L'HÔPITAL,Gironde (33),Nouvelle-Aquitaine,beach,"Le Gurp, Plage d'Euronat"
GRÉSY SUR ISÈRE,Savoie (72),Auvergne-Rhône-Alpes,beach,Base de loisirs de Grésy-sur-Isère (lac)
GROSSETO-PRUGNA,Corse-du-Sud (2A),Corse,beach,Plage des Tamaris
GRUISSAN,Aude (11),Occitanie,beach,"Grazel, Les Chalets, Mateille - Ayguades"
GUIDEL,Morbihan (56),Bretagne,beach,"La Falaise, Le Loc'h, Pen er Malo"
HENDAYE,Pyrénées-Atlantiques (64),Nouvelle-Aquitaine,beach,"Grande plage, Plage des deux jumeaux"
HONFLEUR,Calvados (14),Normandie,beach,Plage du Butin
HOURTIN,Gironde (33),Nouvelle-Aquitaine,beach,"Hourtin Océan, Plage du port, Piqueyrot"
HYÈRES,Var (83),Provence-Alpes-Côte d'Azur,beach,"Almanarre Nord, Ayguade, La Bergerie, Les Salins"
IFFENDIC,Ille-et-Vilaine (35),Bretagne,beach,Lac de Trémelin (lac)
JULLOUVILLE,Manche (50),Normandie,beach,"Le Casino, Les Plaisanciers"
LA BAULE-ESCOUBLAC,Loire-Atlantique (44),Pays de la Loire,beach,"Plage en face de l'avenue de la grande dune, Plage en face de l'avenue du Général de Gaulle, Plage en face de l'esplanade Benoit"
LA BERNERIE EN RETZ,Loire-Atlantique (44),Pays de la Loire,beach,Plan d'eau Maurice Giros
LA CROIX VALMER,Var (83),Provence-Alpes-Côte d'Azur,beach,"Gigaro, Plage du Débarquement"
LA FAUTE SUR MER,Vendée (85),Pays de la Loire,beach,"Grand'Plage, Plage de la Barrique"
LA FLÈCHE,Sarthe (72),Pays de la Loire,beach,Plage de La Monnerie (lac)
LA GRANDE MOTTE,Hérault (34),Occitanie,beach,"Grand Travers, Plage du Couchant / Rose des Sables, Plage Echirolles, Saint Clair / Point Zéro"
LA JEMAYE-PONTEYRAUD,Dordogne (24),Nouvelle-Aquitaine,beach,Plage du Grand Etang (lac)
LA LONDE LES MAURES,Var (83),Provence-Alpes-Côte d'Azur,beach,"L'Argentière, Miramar, Tamaris"
LA ROCHELLE,Charente-Maritime (17),Nouvelle-Aquitaine,beach,"Chef de Baie, La Concurrence"
LA SALVETAT-SUR-AGOÛT,Hérault (34),Occitanie,beach,"Lac de la Raviège (Les Bouldouires) (lac), Plage Lac de la Raviège - Gua des Brasses (lac)"
LA SEYNE-SUR-MER,Var (83),Provence-Alpes-Côte d'Azur,beach,"Sablettes Centre, Sablettes Est"
LA TOUR D'AUVERGNE,Puy-de-Dôme (63),Auvergne-Rhône-Alpes,beach,Plage du Plan d'eau (lac)
LA TRANCHE SUR MER,Vendée (85),Pays de la Loire,beach,"Corps de garde, La Grière, La Porte des Iles, La Terrière, Les Generelles, Plage Centrale, Sainte Anne"
LA TURBALLE,Loire-Atlantique (44),Pays de la Loire,beach,"Ker Élisabeth, Plage des Bretons, Pen Bron (V.V.F)"
LE BOIS PLAGE EN RÉ,Charente-Maritime (17),Nouvelle-Aquitaine,beach,"Gros-Jonc, Les Gollandières"
LE BOUCHET-SAINT-NICOLAS,Haute-Loire (43),Auvergne-Rhône-Alpes,beach,Plage du lac du Bouchet (lac)
LE CONQUET,Finistère (29),Bretagne,beach,"Blancs Sablons, Pors Liogan, Portez"
LE GRAND VILLAGE PLAGE,Charente-Maritime (17),Nouvelle-Aquitaine,beach,Plage de la Giraudière
LE GRAU DU ROI,Gard (30),Occitanie,beach,"Le Boucanet, Pointe de l'Espiguette, Port Camargue Nord, Port Camargue Sud, Rive Droite, Rive Gauche"
LE HAVRE,Seine-Maritime (76),Normandie,beach,Plage du Havre
LE LAVANDOU,Var (83),Provence-Alpes-Côte d'Azur,beach,"Aiguebelle, Anglade, Cavalière, La Fossette, Lavandou Ville, Pramousquier, Saint Clair"
LE POULIGUEN,Loire-Atlantique (44),Pays de la Loire,beach,Le Nau
LE PRADET,Var (83),Provence-Alpes-Côte d'Azur,beach,"La Garonne, Le Monaco, Les Bonnettes, Les Oursinières"
LE SAUZE DU LAC,Hautes-Alpes (05),Provence-Alpes-Côte d'Azur,beach,Port Saint Pierre (plage) (lac)
LE VERDON-SUR-MER,Gironde (33),Nouvelle-Aquitaine,beach,Plage océanne de Saint Nicolas
LES PIEUX,Manche (50),Normandie,beach,Sciotot
LEUCATE,Aude (11),Occitanie,beach,"Copacabana (Port Leucate), La Franqui, Le Kyklos, Leucate Plage, Port Leucate"
LIGINIAC,Corrèze (19),Nouvelle-Aquitaine,beach,Le Maury (lac)
LONGEVILLE SUR MER,Vendée (85),Pays de la Loire,beach,"Le Petit Rocher, Les Conches"
LOUGRATTE,Lot-et-Garonne (47),Nouvelle-Aquitaine,beach,Lac de lougratte (lac)
LUZECH,Lot (46),Occitanie,beach,Plage de Caïx (rivière)
MACOT LA PLAGNE - LA PLAGNE TARENTAISE,Savoie (72),Auvergne-Rhône-Alpes,beach,Base de loisirs des Versants d'Aime (lac)
MALAFRETAZ,Ain (01),Auvergne-Rhône-Alpes,beach,Plage principale (lac)
MARIGNANE,Bouches-du-Rhône (13),Provence-Alpes-Côte d'Azur,beach,Plage du Jaï Nord (lac)
MARSEILLAN,Hérault (34),Occitanie,beach,"Plage d'honneur, Robinson"
MASSERET,Corrèze (19),Nouvelle-Aquitaine,beach,Plan d'eau Masseret - Lamongerie (lac)
MAUGUIO CARNON,Hérault (34),Occitanie,beach,"Carnon - Degrasse, Carnon Centre, Carnon l'Avranche (De Grasse/Suffren), Carnon les Dunes (secteur grand travers)"
MOELAN SUR MER,Finistère (29),Bretagne,beach,"Kerfany, Trenez"
MOLIÈRES,Tarn-et-Garonne (82),Occitanie,beach,Lac Plage Sable (lac)
MONCLAR DE QUERCY,Tarn-et-Garonne (82),Occitanie,beach,Lac Plage (coté Toboggan) (lac)
MONTCUQ EN QUERCY BLANC,Lot (46),Occitanie,beach,Plage Saint-Sernin (lac)
MONTREJEAU,Haute-Garonne (31),Occitanie,beach,Lac Montrejeau (lac)
MONTSAUCHE LES SETTONS,Nièvre (58),Bourgogne-Franche-Comté,beach,Plage de la Presqu'ile (lac)
MUROL,Puy-de-Dôme (63),Auvergne-Rhône-Alpes,beach,Grande plage du lac Chambon de Murol (lac)
NAGES,Tarn (81),Occitanie,beach,Plage de Rieu-Montagné (lac)
NARBONNE-PLAGE,Aude (11),Occitanie,beach,"Plage des Karantes, Plage du centre, Plage du créneau naturel, Plage du Languedoc"
NEUVECELLE,Haute-Savoie (74),Auvergne-Rhône-Alpes,beach,Neuvecelle Grande Rive (lac)
NEUVIC D'USSEL,Corrèze (19),Nouvelle-Aquitaine,beach,La Plage (lac)
NICE,Alpes-Maritimes (06),Provence-Alpes-Côte d'Azur,beach,"Castel, Galion, Magnan, Saint Hélène"
PALAVAS LES FLOTS,Hérault (34),Occitanie,beach,"Rive Droite - L'Albatros, Rive Droite - Saint Pierre, Rive Gauche - Le Grec, Rive Gauche - St Maurice, Rive Gauche - St Roch"
PARISOT,Tarn-et-Garonne (82),Occitanie,beach,Lac de Parisot (lac)
PIETROSELLA,Corse-du-Sud (2A),Corse,beach,Plage du Ruppione
PLESSÉ,Loire-Atlantique (44),Pays de la Loire,beach,Etang de Buhel (lac)
PLOUHA,Côtes-d'Armor (22),Bretagne,beach,"Brehec Plage - Vieux-Brehec, Pors Moguer"
PLOUHINEC,Finistère (29),Bretagne,beach,"Gwendrez, Mesperleuc"
PLOUHINEC,Morbihan (56),Bretagne,beach,"Kervegant, Le Magouero"
PONT-L'ÉVÊQUE,Calvados (14),Normandie,beach,Lac de Pont-l'Évêque (lac)
PORNIC,Loire-Atlantique (44),Pays de la Loire,beach,"Birochère, L'étang, La Noeveillard, Le Porteau"
PORNICHET,Loire-Atlantique (44),Pays de la Loire,beach,"Bonne source, Les Libraires, Sainte-Marguerite"
PORT BARCARÈS,Pyrénées-Orientales (64),Occitanie,beach,"Plage Digue Sud du Port, Plage du Lydia, Plage du Village"
PORT DE BOUC,Bouches-du-Rhône (13),Provence-Alpes-Côte d'Azur,beach,Bottai
PORT LA NOUVELLE,Aude (11),Occitanie,beach,Plage du Front de Mer
PORT-VENDRES,Pyrénées-Orientales (64),Occitanie,beach,"Plage Bernardi, Plage de l'Usine"
PORTBAIL,Manche (50),Normandie,beach,Sémaphore
PORTIRAGNES,Hérault (34),Occitanie,beach,"La Redoute, Le Bosquet"
POULDREUZIC,Finistère (29),Bretagne,beach,Penhors
PRÉFAILLES,Loire-Atlantique (44),Pays de la Loire,beach,"Grande Plage, L'Anse du Sud, Port Meleu"
PUBLIER,Haute-Savoie (74),Auvergne-Rhône-Alpes,beach,Plage municipale Amphion-les-bains (lac)
RAYOL CANADEL SUR MER,Var (83),Provence-Alpes-Côte d'Azur,beach,"Plage Canadel, Plage Pramousquier Est, Plage Rayol"
RIVIÈRES,Tarn (81),Occitanie,beach,Baignade de Rivières - Aiguelèze (rivière)
ROQUEBRUNE SUR ARGENS,Var (83),Provence-Alpes-Côte d'Azur,beach,"Gaillarde, San Peire"
ROSCOFF,Finistère (29),Bretagne,beach,Saint Luc (Roch-kroum)
ROUSSET,Hautes-Alpes (05),Provence-Alpes-Côte d'Azur,beach,Bois Vieux (lac)
ROYAN,Charente-Maritime (17),Nouvelle-Aquitaine,beach,Le Chay
SAINT BREVIN LES PINS,Loire-Atlantique (44),Pays de la Loire,beach,"Plage de l'Ermitage, Plage de l'Océan, Plage des Rochelets"
SAINT BRIAC SUR MER,Ille-et-Vilaine (35),Bretagne,beach,"La Salinette, Port Hue"
SAINT CYPRIEN,Pyrénées-Orientales (64),Occitanie,beach,"Plage de l'Art PS1, Plage de l'Art PS2, Plage de la Lagune, Plage des Capellans, Plage du Port"
SAINT CYR SUR MER,Var (83),Provence-Alpes-Côte d'Azur,beach,"La Madrague, Les Lecques"
SAINT GEORGES D'OLÉRON,Charente-Maritime (17),Nouvelle-Aquitaine,beach,"Plage de Boyardville, Plage de La Gautrelle, Plage de Plaisance, Plage des Sables Vignier"
SAINT GINGOLPH,Haute-Savoie (74),Auvergne-Rhône-Alpes,beach,Plage municipale de Saint-Gingolph (lac)
SAINT HILAIRE LES PLACES,Haute-Vienne (87),Nouvelle-Aquitaine,beach,Lac plaisance (lac)
SAINT JORIOZ,Haute-Savoie (74),Auvergne-Rhône-Alpes,beach,Plage (lac)
SAINT JOUIN BRUNEVAL,Seine-Maritime (76),Normandie,beach,Saint Jouin Plage
SAINT MARTIN D'ARDÈCHE,Ardèche (07),Auvergne-Rhône-Alpes,beach,"Plage de Sauze (rivière), Plage du Grain de sel (rivière)"
SAINT MICHEL CHEF CHEF,Loire-Atlantique (44),Pays de la Loire,beach,"La grande plage de Tharon, Plage de Gohaud, Plage du Redois"
SAINT PAUL,La Réunion (974),La Réunion,beach,"Plage Boucan Canot, Plage Boucan Canot (Piscine), Plage Ermitage Centre La Passe, Plage Roches Noires"
SAINT PHILBERT DE GRAND LIEU,Loire-Atlantique (44),Pays de la Loire,beach,Plage du parc de la boulogne (lac)
SAINT PIERRE D'ALBIGNY,Savoie (72),Auvergne-Rhône-Alpes,beach,Plage du lac de Carouge (lac)
SAINT POL DE LÉON,Finistère (29),Bretagne,beach,Sainte Anne
SAINT TROJAN LES BAINS,Charente-Maritime (17),Nouvelle-Aquitaine,beach,"Gatseau, La grande plage"
SAINT-MANDRIER SUR MER,Var (83),Provence-Alpes-Côte d'Azur,beach,"La Coudoulière, La Vieille, Le Canon, Touring"
SAINT-NAZAIRE,Loire-Atlantique (44),Pays de la Loire,beach,"Plage de la Courance, Plage de M. Hulot, Plage des Jaunais"
SAINT-PAIR-SUR-MER,Manche (50),Normandie,beach,Kairon (face au CD 373)
SAINT-RAPHAËL,Var (83),Provence-Alpes-Côte d'Azur,beach,"Agay, Anthéor, Baumette, Boulouris, Camp Long, Dramont, Péguière, Pourousset, Veillat"
SAINT-REMY-SUR-DUROLLE,Puy-de-Dôme (63),Auvergne-Rhône-Alpes,beach,Plan d'eau (lac)
SAINTE MARIE LA MER,Pyrénées-Orientales (64),Occitanie,beach,"Plage Centrale, Plage du 1er Epi - 600m entre tous les épis, Plage du 2ème Epi - 600m entre tous les épis, Plage du 3ème Epi - 600m entre tous les épis, Plage du 4ème Epi - 600m entre tous les épis, Plage du camping municipal"
SAINTE MAXIME,Var (83),Provence-Alpes-Côte d'Azur,beach,"Centre-ville, Garonnette, La Croisette, La Nartelle"
SALLES-CURAN,Aveyron (12),Occitanie,beach,"Plage des Vernhes 1 (lac), Plage des Vernhes 2 (lac)"
SAUSSET-LES-PINS,Bouches-du-Rhône (13),Provence-Alpes-Côte d'Azur,beach,Corniche
SAVINES LE LAC,Hautes-Alpes (05),Provence-Alpes-Côte d'Azur,beach,"Plage de la Combette (lac), Savin'Plage (lac)"
SCIEZ,Haute-Savoie (74),Auvergne-Rhône-Alpes,beach,Sciez Municipale (lac)
SEIGNOSSE,Landes (40),Nouvelle-Aquitaine,beach,"Le Penon, Les Estagnots"
SÉRIGNAN,Hérault (34),Occitanie,beach,Sérignan Plage
SÈTE,Hérault (34),Occitanie,beach,"Plage de la Baleine, Plage de la Fontaine, Plage des 3 Digues, Plage du Castellas, Plage du Lazaret, Plage du Lido"
SIOUVILLE HAGUE,Manche (50),Normandie,beach,Plage Cale John Hunter
SIX FOURS LES PLAGES,Var (83),Provence-Alpes-Côte d'Azur,beach,"Bonnegrace - Centre poste de secours, Bonnegrace Kennedy, La Coudouliere, Le Cros, Les Roches Brunes"
SOULAC SUR MER,Gironde (33),Nouvelle-Aquitaine,beach,"L'Amélie, Plage Centrale, Plage des Naïades"
SOUPPES-SUR-LOING,Seine-et-Marne (77),Île-de-France,beach,Baignade de Souppes sur loing (lac)
SPAY,Sarthe (72),Pays de la Loire,beach,Domaine du houssay
TALMONT SAINT HILAIRE,Vendée (85),Pays de la Loire,beach,Le Veillon
TAMNIES,Dordogne (24),Nouvelle-Aquitaine,beach,Etang de Loisirs de Tamniès (lac)
THIERS,Puy-de-Dôme (63),Auvergne-Rhône-Alpes,beach,Plan d'eau d'Iloa (lac)
THONON LES BAINS,Haute-Savoie (74),Auvergne-Rhône-Alpes,beach,"Plage de Saint Disdille (lac), Plage du centre nautique (lac)"
TORREILLES,Pyrénées-Orientales (64),Occitanie,beach,"Plage Centre, Plage Nord, Plage Sud"
TOULON,Var (83),Provence-Alpes-Côte d'Azur,beach,"Plage de la Source, Plage du Lido, Plage Mistral"
TREBAS LES BAINS,Tarn (81),Occitanie,beach,Base de loisirs de Trébas (rivière)
TREIGNAC,Corrèze (19),Nouvelle-Aquitaine,beach,Plage des Bariousses (lac)
TRÉMOUILLE,Cantal (15),Auvergne-Rhône-Alpes,beach,Lastioulles (lac)
TREVOU-TRÉGUIGNEC,Côtes-d'Armor (22),Bretagne,beach,Trestel
UBAYE SERRE-PONÇON,Alpes-de-Haute-Provence (04),Provence-Alpes-Côte d'Azur,beach,Plage de Saint Vincent les forts (lac)
VALRAS-PLAGE,Hérault (34),Occitanie,beach,"Casino, De Gaulle, Les Mouettes, Poste de secours central"
VEYRIER DU LAC,Haute-Savoie (74),Auvergne-Rhône-Alpes,beach,Plage La Brune (lac)
VIAS,Hérault (34),Occitanie,beach,Farinette
VIEURE,Allier (03),Auvergne-Rhône-Alpes,beach,Plage du plan d'eau de Vieure (lac)
VILLEFORT,Lozère (48),Occitanie,beach,Lac de Villefort (lac)
VILLENEUVE LES MAGUELONE,Hérault (34),Occitanie,beach,"Plage du Pilou, Plage du Prévost"
VILLIERS SUR LOIR,Loir-et-Cher (41),Centre-Val de Loire,beach,Plan d'eau de Villiers-sur-Loir (lac)
XANTON CHASSENON,Vendée (85),Pays de la Loire,beach,Lac d'Albert (rivière)
